"Index","Open","High","Low","Close","Volume"
2072-12-17,0.6519,0.6546,0.6507,0.651,2105
2072-12-18,0.6521,0.6522,0.648,0.6483,1363
2072-12-19,0.6482,0.6489,0.6458,0.6479,1479
2072-12-20,0.6479,0.6504,0.6467,0.6496,1886
2072-12-21,0.6495,0.6508,0.6474,0.6477,1354
2072-12-22,0.648,0.6498,0.644,0.6454,1973
2072-12-23,0.6438,0.6466,0.6424,0.6464,2685
2072-12-24,0.6466,0.6506,0.6458,0.6494,1108
2072-12-25,0.6494,0.6517,0.6493,0.6508,1411
2072-12-26,0.6511,0.6535,0.6497,0.6521,2332
2072-12-27,0.6524,0.653,0.6501,0.6502,615
2072-12-28,0.6503,0.6508,0.6471,0.6491,2483
2072-12-29,0.6489,0.6492,0.6431,0.6447,1814
2072-12-30,0.6445,0.6469,0.6438,0.6463,2309
2072-12-31,0.6463,0.6488,0.6453,0.6455,313
2073-01-01,0.6472,0.6513,0.6455,0.65,2585
2073-01-02,0.6512,0.6516,0.6461,0.6475,3313
2073-01-03,0.647,0.6506,0.6443,0.6501,2189
2073-01-04,0.6502,0.6536,0.6495,0.652,961
2073-01-05,0.6509,0.6536,0.6505,0.6507,2376
2073-01-06,0.6505,0.6539,0.6499,0.6535,1886
2073-01-07,0.6533,0.6568,0.6525,0.6565,1362
2073-01-08,0.6559,0.6581,0.6555,0.6571,1091
2073-01-09,0.6571,0.6588,0.6565,0.6578,273
2073-01-10,0.6582,0.6597,0.6576,0.6579,490
2073-01-11,0.658,0.658,0.6541,0.656,182
2073-01-12,0.6509,0.6522,0.65,0.6508,2370
2073-01-13,0.65,0.6528,0.6492,0.6511,4094
2073-01-14,0.6511,0.6566,0.6505,0.6558,1825
2073-01-15,0.6559,0.6565,0.6522,0.6554,1725
2073-01-16,0.6559,0.6589,0.6557,0.6578,1125
2073-01-17,0.6578,0.6597,0.6568,0.6582,2246
2073-01-18,0.6581,0.661,0.6573,0.6586,1624
2073-01-19,0.6581,0.6596,0.6547,0.6562,2366
2073-01-20,0.6557,0.6603,0.6549,0.6595,1459
2073-01-21,0.6594,0.66,0.6584,0.6594,1822
2073-01-22,0.6596,0.6627,0.6591,0.6609,145
2073-01-23,0.6611,0.6625,0.6595,0.6601,2275
2073-01-24,0.66,0.6605,0.6556,0.6561,1440
2073-01-25,0.6551,0.6583,0.6551,0.6562,615
2073-01-26,0.6571,0.6578,0.6556,0.6576,1982
2073-01-27,0.6574,0.658,0.6531,0.6546,780
2073-01-28,0.6548,0.6556,0.6532,0.6536,4286
2073-01-29,0.6537,0.6537,0.6478,0.6503,3329
2073-01-30,0.6501,0.6503,0.6475,0.6496,1602
2073-01-31,0.65,0.6509,0.6481,0.6492,3171
2073-02-01,0.6477,0.6479,0.6459,0.6467,1080
2073-02-02,0.6469,0.6498,0.6467,0.6489,1129
2073-02-03,0.6487,0.6507,0.6486,0.6504,3363
2073-02-04,0.6504,0.6525,0.6493,0.6517,2320
2073-02-05,0.6517,0.6535,0.6501,0.652,2579
2073-02-06,0.652,0.6537,0.6515,0.6533,3636
2073-02-07,0.6535,0.6554,0.6514,0.6529,34086
2073-02-08,0.6515,0.6519,0.6496,0.651,31685
2073-02-09,0.651,0.6517,0.6481,0.6514,2312
2073-02-10,0.6511,0.6535,0.6502,0.6534,2240
2073-02-11,0.6532,0.6561,0.6528,0.6554,3303
2073-02-12,0.6553,0.6553,0.6508,0.6508,1982
2073-02-13,0.6509,0.653,0.6504,0.6512,1968
2073-02-14,0.6513,0.6519,0.6485,0.6491,2233
2073-02-15,0.6492,0.6495,0.6474,0.6487,908
2073-02-16,0.6491,0.6504,0.6487,0.6499,1632
2073-02-17,0.6495,0.6508,0.6483,0.6506,3705
2073-02-18,0.6505,0.6556,0.6501,0.6546,4378
2073-02-19,0.6544,0.6553,0.6495,0.65,2611
2073-02-20,0.6481,0.6481,0.646,0.6475,1586
2073-02-21,0.6469,0.6476,0.6446,0.6456,2249
2073-02-22,0.6458,0.6489,0.6451,0.6484,1190
2073-02-23,0.6488,0.6493,0.6476,0.6492,899
2073-02-24,0.6485,0.6504,0.6482,0.6493,882
2073-02-25,0.6493,0.6495,0.6474,0.6491,2549
2073-02-26,0.6492,0.6498,0.6475,0.6493,2055
2073-02-27,0.6492,0.65,0.6463,0.647,704
2073-02-28,0.6469,0.6476,0.6461,0.6473,1274
2073-03-01,0.6474,0.6485,0.6447,0.645,185
2073-03-02,0.645,0.6468,0.6405,0.6413,2378
2073-03-03,0.6411,0.6427,0.6394,0.6425,1146
2073-03-04,0.6421,0.643,0.6408,0.6421,2245
2073-03-05,0.6421,0.6423,0.6371,0.6387,573
2073-03-06,0.6387,0.6403,0.6372,0.6398,149
2073-03-07,0.6357,0.6363,0.6346,0.635,1893
2073-03-08,0.6347,0.6373,0.6341,0.6363,1724
2073-03-09,0.636,0.6371,0.6345,0.6353,3257
2073-03-10,0.6353,0.6389,0.6351,0.6363,575
2073-03-11,0.6356,0.6371,0.6351,0.6358,2543
2073-03-12,0.636,0.6376,0.6352,0.6356,1633
2073-03-13,0.6355,0.6361,0.6337,0.6352,3297
2073-03-14,0.6354,0.6354,0.6322,0.6325,1804
2073-03-15,0.6328,0.6337,0.6315,0.6324,1719
2073-03-16,0.6326,0.635,0.6321,0.6346,2053
2073-03-17,0.6351,0.6377,0.634,0.6369,1438
2073-03-18,0.6368,0.6377,0.6362,0.6367,1510
2073-03-19,0.6367,0.6382,0.6359,0.6363,2519
2073-03-20,0.6365,0.6398,0.6353,0.6397,296
2073-03-21,0.6397,0.641,0.6375,0.6376,1350
2073-03-22,0.6381,0.6395,0.6364,0.6372,1985
2073-03-23,0.637,0.6386,0.6359,0.6381,1495
2073-03-24,0.6382,0.6397,0.6367,0.6387,2319
2073-03-25,0.6387,0.6421,0.6387,0.6411,4187
2073-03-26,0.641,0.6412,0.6383,0.6384,2791
2073-03-27,0.6381,0.6392,0.636,0.6363,3711
2073-03-28,0.6328,0.6366,0.6321,0.6357,2990
2073-03-29,0.6356,0.6364,0.6337,0.635,2692
2073-03-30,0.635,0.6355,0.6332,0.6352,3029
2073-03-31,0.6349,0.6353,0.6333,0.6338,2709
2073-04-01,0.6338,0.6352,0.6337,0.6344,2748
2073-04-02,0.6349,0.6351,0.6327,0.6336,3989
2073-04-03,0.6333,0.6334,0.629,0.6292,2443
2073-04-04,0.6294,0.6294,0.6262,0.6263,3938
2073-04-05,0.627,0.6287,0.6258,0.6282,3428
2073-04-06,0.6283,0.6287,0.626,0.6274,1652
2073-04-07,0.6274,0.6289,0.6258,0.6275,3013
2073-04-08,0.6276,0.6289,0.6249,0.6259,1325
2073-04-09,0.6256,0.6268,0.6249,0.6249,2244
2073-04-10,0.6251,0.6257,0.6232,0.6233,913
2073-04-11,0.6233,0.6274,0.6232,0.6272,2854
2073-04-12,0.6272,0.6296,0.6271,0.6281,2310
2073-04-13,0.6291,0.6303,0.6273,0.6285,2804
2073-04-14,0.6293,0.6317,0.6292,0.6292,2782
2073-04-15,0.6287,0.629,0.6266,0.6269,1864
2073-04-16,0.627,0.6271,0.6239,0.6241,327
2073-04-17,0.6253,0.6259,0.6242,0.6251,2273
2073-04-18,0.6251,0.6283,0.625,0.6275,3846
2073-04-19,0.6273,0.6316,0.6272,0.6312,2695
2073-04-20,0.6311,0.6332,0.631,0.6325,3999
2073-04-21,0.6328,0.6366,0.6328,0.6355,2728
2073-04-22,0.6354,0.636,0.6337,0.6341,1625
2073-04-23,0.6342,0.6372,0.6337,0.6365,1791
2073-04-24,0.6363,0.6369,0.6339,0.6344,2332
2073-04-25,0.6351,0.6364,0.6339,0.6356,1271
2073-04-26,0.6355,0.6363,0.634,0.6347,424
2073-04-27,0.6348,0.6349,0.633,0.6334,450
2073-04-28,0.6336,0.636,0.6334,0.636,334
2073-04-29,0.6371,0.6382,0.6341,0.6346,1852
2073-04-30,0.6346,0.6354,0.6334,0.6345,1675
2073-05-01,0.6348,0.6349,0.6326,0.633,1940
2073-05-02,0.6332,0.6332,0.6301,0.6303,3328
2073-05-03,0.6271,0.6271,0.6239,0.6243,2743
2073-05-04,0.6246,0.6275,0.623,0.6253,1205
2073-05-05,0.6252,0.6287,0.6252,0.6284,1511
2073-05-06,0.6285,0.629,0.6256,0.6278,1607
2073-05-07,0.6278,0.6278,0.6252,0.6259,950
2073-05-08,0.6259,0.6283,0.6251,0.6254,1320
2073-05-09,0.6255,0.6267,0.625,0.6262,3036
2073-05-10,0.6264,0.6273,0.6244,0.6254,3354
2073-05-11,0.6254,0.6273,0.6237,0.6261,3159
2073-05-12,0.6265,0.6272,0.6256,0.6256,4642
2073-05-13,0.626,0.6261,0.6229,0.6256,3255
2073-05-14,0.6256,0.6268,0.6242,0.626,1236
2073-05-15,0.6262,0.6271,0.6252,0.6267,3439
2073-05-16,0.6268,0.63,0.6268,0.6293,3390
2073-05-17,0.6293,0.6294,0.6247,0.6257,3309
2073-05-18,0.6251,0.6255,0.617,0.6203,1409
2073-05-19,0.6203,0.6209,0.6187,0.6205,477
2073-05-20,0.6199,0.622,0.6173,0.6214,1856
2073-05-21,0.6213,0.6243,0.6202,0.6238,1602
2073-05-22,0.6242,0.625,0.6231,0.6233,1238
2073-05-23,0.6234,0.6239,0.62,0.6203,1632
2073-05-24,0.6203,0.6256,0.6195,0.6221,4579
2073-05-25,0.6253,0.6311,0.6249,0.6273,3044
2073-05-26,0.627,0.6304,0.6269,0.6293,4178
2073-05-27,0.6294,0.6317,0.6266,0.6306,1942
2073-05-28,0.629,0.6296,0.6274,0.6282,1954
2073-05-29,0.6282,0.6287,0.6258,0.6266,1173
2073-05-30,0.626,0.6263,0.6246,0.6255,2701
2073-05-31,0.6256,0.6262,0.6222,0.623,5170
2073-06-01,0.622,0.6258,0.6215,0.6253,3584
2073-06-02,0.6252,0.6273,0.6241,0.6262,4020
2073-06-03,0.6257,0.6295,0.6254,0.6284,1297
2073-06-04,0.6284,0.6292,0.6271,0.6282,2792
2073-06-05,0.6283,0.6289,0.6265,0.6285,3877
2073-06-06,0.6285,0.6301,0.6274,0.6278,2039
2073-06-07,0.6282,0.6294,0.6276,0.6281,238
2073-06-08,0.6281,0.6306,0.6273,0.6299,1621
2073-06-09,0.6288,0.6297,0.6283,0.6289,2302
2073-06-10,0.6308,0.6324,0.6301,0.6304,2301
2073-06-11,0.6302,0.6332,0.6301,0.6329,2327
2073-06-12,0.6329,0.6335,0.6314,0.6329,3031
2073-06-13,0.633,0.6348,0.6327,0.6335,2479
2073-06-14,0.633,0.6334,0.6298,0.6312,4032
2073-06-15,0.631,0.6317,0.6265,0.6275,2575
2073-06-16,0.6275,0.6295,0.6259,0.6266,2719
2073-06-17,0.6267,0.6277,0.6254,0.6269,6397
2073-06-18,0.6265,0.6267,0.6236,0.625,3173
2073-06-19,0.6245,0.6279,0.624,0.6274,1933
2073-06-20,0.6271,0.6294,0.6269,0.6287,1967
2073-06-21,0.6285,0.6288,0.6265,0.6267,2633
2073-06-22,0.627,0.6294,0.6261,0.6289,4267
2073-06-23,0.629,0.629,0.6257,0.6266,3059
2073-06-24,0.6263,0.6274,0.6249,0.6255,2803
2073-06-25,0.626,0.6281,0.626,0.6274,3562
2073-06-26,0.6272,0.6299,0.6272,0.6285,3013
2073-06-27,0.629,0.6304,0.6286,0.6295,4466
2073-06-28,0.63,0.6307,0.6277,0.6299,5059
2073-06-29,0.6299,0.6328,0.6289,0.6318,9421
2073-06-30,0.6318,0.6359,0.6314,0.6345,3699
2073-07-01,0.6344,0.6355,0.6336,0.6342,2827
2073-07-02,0.6347,0.6363,0.6338,0.6357,2799
2073-07-03,0.6354,0.6363,0.6344,0.6359,3104
2073-07-04,0.6363,0.6364,0.6341,0.6348,5920
2073-07-05,0.635,0.638,0.6348,0.6372,2975
2073-07-06,0.6375,0.6396,0.6373,0.639,3597
2073-07-07,0.6383,0.6402,0.6378,0.64,4701
2073-07-08,0.6404,0.6405,0.6371,0.6379,2539
2073-07-09,0.6378,0.6383,0.6362,0.6374,6592
2073-07-10,0.6373,0.6419,0.6373,0.6403,2078
2073-07-11,0.6408,0.6409,0.6385,0.6398,3908
2073-07-12,0.6396,0.6417,0.6377,0.6395,1706
2073-07-13,0.6393,0.6393,0.6369,0.6376,1702
2073-07-14,0.6376,0.6384,0.6358,0.6371,2823
2073-07-15,0.6379,0.6391,0.6356,0.6366,2660
2073-07-16,0.6365,0.6387,0.6358,0.6384,5604
2073-07-17,0.6386,0.6423,0.6382,0.6414,3529
2073-07-18,0.6419,0.643,0.6407,0.6424,3459
2073-07-19,0.6427,0.6431,0.6396,0.6414,3031
2073-07-20,0.6411,0.6433,0.6407,0.6423,2377
2073-07-21,0.6418,0.6442,0.6413,0.6431,8755
2073-07-22,0.6427,0.6483,0.6421,0.6464,2540
2073-07-23,0.6464,0.6493,0.6464,0.6481,3122
2073-07-24,0.6485,0.6511,0.6474,0.6496,2956
2073-07-25,0.6501,0.6527,0.6487,0.6518,2622
2073-07-26,0.6521,0.6523,0.6498,0.6516,3102
2073-07-27,0.6511,0.6525,0.6483,0.6513,375
2073-07-28,0.6515,0.6537,0.6505,0.653,3255
2073-07-29,0.6526,0.6541,0.6511,0.6523,2001
2073-07-30,0.6514,0.6523,0.6499,0.6513,3556
2073-07-31,0.6514,0.655,0.651,0.6545,6432
2073-08-01,0.6514,0.6553,0.6496,0.654,3101
2073-08-02,0.6543,0.6559,0.6526,0.6535,3696
2073-08-03,0.6527,0.6535,0.6501,0.6523,1872
2073-08-04,0.6528,0.6533,0.6515,0.652,3027
2073-08-05,0.6524,0.654,0.6519,0.6526,1436
2073-08-06,0.6523,0.6523,0.6493,0.6494,1102
2073-08-07,0.6496,0.6512,0.6488,0.6499,307
2073-08-08,0.645,0.6469,0.6447,0.6457,4817
2073-08-09,0.6459,0.6485,0.6456,0.6475,4972
2073-08-10,0.6475,0.6533,0.6474,0.6521,4549
2073-08-11,0.6532,0.6573,0.6519,0.6562,3689
2073-08-12,0.656,0.6585,0.6545,0.6552,3066
2073-08-13,0.6557,0.6587,0.6546,0.6578,5101
2073-08-14,0.6583,0.6615,0.6557,0.6578,4048
2073-08-15,0.6569,0.6614,0.6566,0.6595,6166
2073-08-16,0.66,0.664,0.6558,0.6586,1785
2073-08-17,0.6574,0.6592,0.6565,0.6574,4187
2073-08-18,0.658,0.6583,0.6521,0.6539,3577
2073-08-19,0.6534,0.6544,0.6502,0.6512,612
2073-08-20,0.6547,0.6575,0.6545,0.6561,3860
2073-08-21,0.6559,0.6604,0.6536,0.6602,5249
2073-08-22,0.6602,0.6608,0.6553,0.6573,3216
2073-08-23,0.6565,0.658,0.6538,0.6561,4690
2073-08-24,0.6551,0.6558,0.6509,0.6513,4958
2073-08-25,0.6514,0.6527,0.6479,0.649,4315
2073-08-26,0.6489,0.6519,0.6484,0.6501,3174
2073-08-27,0.6488,0.6497,0.6457,0.6475,1883
2073-08-28,0.6484,0.6487,0.6457,0.6466,6204
2073-08-29,0.6465,0.6512,0.6465,0.647,6825
2073-08-30,0.6469,0.6481,0.6377,0.6392,6761
2073-08-31,0.6381,0.6387,0.6283,0.6292,8392
2073-09-01,0.6307,0.6404,0.6255,0.6354,4622
2073-09-02,0.6387,0.639,0.634,0.6354,3779
2073-09-03,0.6366,0.6366,0.6285,0.6292,5095
2073-09-04,0.6302,0.6362,0.6291,0.6351,4118
2073-09-05,0.6351,0.6377,0.6334,0.6339,4790
2073-09-06,0.6341,0.6359,0.629,0.6296,3757
2073-09-07,0.6304,0.6313,0.6272,0.6275,2662
2073-09-08,0.6276,0.6305,0.6276,0.6295,4424
2073-09-09,0.6301,0.6316,0.625,0.6254,5351
2073-09-10,0.6254,0.6312,0.6223,0.6307,5056
2073-09-11,0.6303,0.6342,0.6279,0.6336,6109
2073-09-12,0.6329,0.6359,0.6306,0.632,3275
2073-09-13,0.6322,0.6362,0.6315,0.6347,3103
2073-09-14,0.6354,0.6368,0.6334,0.634,5891
2073-09-15,0.6345,0.6398,0.6335,0.6391,5546
2073-09-16,0.6386,0.6411,0.6372,0.6391,3980
2073-09-17,0.6386,0.642,0.6385,0.6396,1797
2073-09-18,0.6403,0.6415,0.6346,0.6355,3804
2073-09-19,0.6348,0.6387,0.6345,0.6377,6562
2073-09-20,0.6376,0.6426,0.6361,0.6416,4408
2073-09-21,0.6425,0.6441,0.6395,0.6408,2132
2073-09-22,0.641,0.6427,0.6397,0.6422,5515
2073-09-23,0.6418,0.6428,0.6403,0.6426,4593
2073-09-24,0.6428,0.6451,0.6421,0.6431,3160
2073-09-25,0.6426,0.6437,0.6405,0.6411,3466
2073-09-26,0.6409,0.6427,0.6387,0.6416,1583
2073-09-27,0.6418,0.6446,0.6408,0.6442,6624
2073-09-28,0.6437,0.6443,0.6368,0.6377,3944
2073-09-29,0.6379,0.6384,0.6353,0.6362,4324
2073-09-30,0.6359,0.6416,0.6351,0.6412,1853
2073-10-01,0.6412,0.6413,0.6383,0.6386,329
2073-10-02,0.6391,0.6404,0.6352,0.6362,422
2073-10-03,0.6303,0.6325,0.6293,0.6306,5556
2073-10-04,0.6307,0.632,0.6284,0.6319,2752
2073-10-05,0.6317,0.635,0.6315,0.6335,2073
2073-10-06,0.634,0.6347,0.6321,0.6332,6651
2073-10-07,0.634,0.6343,0.6289,0.6301,8276
2073-10-08,0.6303,0.6304,0.6268,0.628,8104
2073-10-09,0.6282,0.6319,0.6279,0.6317,4770
2073-10-10,0.631,0.6337,0.6306,0.6325,4160
2073-10-11,0.6335,0.6337,0.6318,0.6325,4733
2073-10-12,0.632,0.6333,0.6283,0.6287,4574
2073-10-13,0.6287,0.632,0.6271,0.632,5210
2073-10-14,0.6308,0.6311,0.6271,0.6287,3118
2073-10-15,0.6278,0.6287,0.6262,0.6266,3863
2073-10-16,0.6269,0.629,0.6253,0.6261,3455
2073-10-17,0.6266,0.6277,0.6254,0.6263,4884
2073-10-18,0.6256,0.6284,0.6243,0.6258,4777
2073-10-19,0.6246,0.6266,0.624,0.6243,5234
2073-10-20,0.625,0.6282,0.6244,0.6279,2584
2073-10-21,0.6276,0.6295,0.6272,0.6288,503
2073-10-22,0.6295,0.6308,0.6283,0.6297,4105
2073-10-23,0.6287,0.6313,0.6279,0.6306,7685
2073-10-24,0.6306,0.6363,0.6298,0.6353,3704
2073-10-25,0.636,0.6365,0.6339,0.6342,4617
2073-10-26,0.634,0.6387,0.6337,0.638,4840
2073-10-27,0.6378,0.639,0.6361,0.6363,3630
2073-10-28,0.6369,0.6382,0.6359,0.6378,4082
2073-10-29,0.6379,0.6402,0.6375,0.6381,2576
2073-10-30,0.6379,0.6392,0.6364,0.6368,6605
2073-10-31,0.6373,0.6418,0.6371,0.6412,5846
2073-11-01,0.641,0.6418,0.6376,0.6377,3430
2073-11-02,0.6386,0.639,0.6365,0.6383,7060
2073-11-03,0.6379,0.642,0.6358,0.6415,4070
2073-11-04,0.641,0.6426,0.6392,0.6406,3036
2073-11-05,0.6414,0.6432,0.6401,0.6419,1415
2073-11-06,0.6414,0.6425,0.6409,0.6414,3213
2073-11-07,0.6412,0.6431,0.6406,0.6419,3956
2073-11-08,0.6428,0.6439,0.6409,0.6417,4464
2073-11-09,0.6415,0.6422,0.6375,0.6382,2088
2073-11-10,0.6365,0.637,0.6325,0.6333,4326
2073-11-11,0.633,0.6348,0.6314,0.634,2995
2073-11-12,0.6338,0.6347,0.6329,0.6343,4521
2073-11-13,0.6344,0.6353,0.6302,0.6303,5745
2073-11-14,0.6306,0.6325,0.6275,0.6282,10050
2073-11-15,0.6285,0.631,0.6278,0.6305,29603
2073-11-16,0.6307,0.6317,0.6293,0.6296,17807
2073-11-17,0.63,0.6334,0.6297,0.6332,20677
2073-11-18,0.6335,0.6337,0.6315,0.6323,24281
2073-11-19,0.6336,0.6357,0.633,0.6352,3645
2073-11-20,0.6354,0.6367,0.634,0.6345,6742
2073-11-21,0.6341,0.6355,0.633,0.634,5200
2073-11-22,0.6389,0.6423,0.6389,0.6416,3697
2073-11-23,0.6416,0.6432,0.6408,0.6425,6409
2073-11-24,0.6418,0.6421,0.6398,0.6407,9230
2073-11-25,0.6402,0.6418,0.6394,0.6406,12752
2073-11-26,0.6394,0.642,0.6367,0.6385,15225
2073-11-27,0.6388,0.6417,0.6386,0.6405,16298
2073-11-28,0.6396,0.6424,0.6394,0.6406,16859
2073-11-29,0.6435,0.6448,0.6404,0.6419,30577
2073-11-30,0.6415,0.6447,0.6409,0.6434,34341
2073-12-01,0.6422,0.6445,0.6406,0.6422,36978
2073-12-02,0.643,0.6443,0.6417,0.6419,39613
2073-12-03,0.644,0.644,0.6395,0.6398,48609
2073-12-04,0.6393,0.6395,0.6341,0.6347,3529
2073-12-05,0.6359,0.6367,0.631,0.6317,5958
2073-12-06,0.6323,0.634,0.6309,0.6322,5471
2073-12-07,0.6342,0.6363,0.6319,0.6352,7848
2073-12-08,0.636,0.6379,0.6353,0.6371,2197
2073-12-09,0.6373,0.6397,0.6373,0.6393,4937
2073-12-10,0.6394,0.6406,0.6377,0.6387,8083
2073-12-11,0.6382,0.6395,0.6369,0.6387,13592
2073-12-12,0.639,0.6431,0.6387,0.6429,18196
2073-12-13,0.6426,0.6458,0.6421,0.6456,23862
2073-12-14,0.6455,0.6481,0.6453,0.6473,3554
2073-12-15,0.6468,0.6488,0.6466,0.6478,7212
2073-12-16,0.6474,0.6501,0.6461,0.6491,11186
2073-12-17,0.6494,0.651,0.6482,0.6504,14430
2073-12-18,0.651,0.6525,0.65,0.6514,14759
2073-12-19,0.6516,0.6554,0.6515,0.6544,19424
