"Index","Open","High","Low","Close","Volume"
2070-03-27,21.11,21.29,20.84,20.89,30770
2070-03-28,20.84,20.86,20.2,20.3,41922
2070-03-29,20.29,20.5,19.95,20.25,46027
2070-03-30,20.27,20.9,20.08,20.66,55366
2070-03-31,20.64,20.96,20.33,20.49,50658
2070-04-01,20.55,21.15,20.25,20.94,60247
2070-04-02,20.95,21.37,20.8,21.28,49023
2070-04-03,21.24,21.27,20.45,20.49,46648
2070-04-04,20.64,20.64,20.05,20.11,42829
2070-04-05,20.16,20.85,19.85,20.62,55217
2070-04-06,20.65,21.11,20.62,20.7,37720
2070-04-07,20.65,21.45,20.6,21.29,54823
2070-04-08,21.28,21.4,20.85,20.92,26081
2070-04-09,20.85,21.9,20.79,21.77,64694
2070-04-10,21.77,22.35,21.63,21.82,73767
2070-04-11,21.82,22.1,21.46,21.85,58647
2070-04-12,21.74,22.22,21.43,21.51,40982
2070-04-13,21.51,21.59,21.02,21.06,35393
2070-04-14,21.03,21.28,20.95,20.99,39132
2070-04-15,21.01,21.42,20.6,20.64,61168
2070-04-16,20.6,20.85,20.53,20.7,44969
2070-04-17,20.84,20.88,20.35,20.41,32061
2070-04-18,20.41,20.65,20.2,20.28,42606
2070-04-19,20.32,20.42,19.35,19.47,73594
2070-04-20,19.55,19.79,19.38,19.47,53627
2070-04-21,19.47,19.71,18.86,19.12,51286
2070-04-22,19.25,19.62,19.15,19.23,49836
2070-04-23,19.25,19.5,19.2,19.35,32706
2070-04-24,19.38,19.77,19.1,19.27,54103
2070-04-25,19.2,19.95,18.96,19.57,64653
2070-04-26,19.55,19.74,19.45,19.53,31584
2070-04-27,19.62,20.04,19.61,19.9,37084
2070-04-28,19.88,20.1,19.59,19.83,45912
2070-04-29,19.82,19.85,19.33,19.35,33494
2070-04-30,19.38,19.58,19.1,19.42,31789
2070-05-01,19.36,19.73,19.34,19.67,43337
2070-05-02,19.51,20.22,19.51,20.07,55230
2070-05-03,20.09,20.27,19.55,19.59,64730
2070-05-04,19.63,19.78,19.4,19.73,38220
2070-05-05,19.7,20.05,19.67,20.03,34020
2070-05-06,20.06,20.22,19.82,19.99,38059
2070-05-07,19.95,20.03,19.82,19.91,20026
2070-05-08,19.92,20.49,19.83,20.44,55392
2070-05-09,20.4,20.54,20.15,20.21,45978
2070-05-10,20.16,20.3,19.86,19.91,38207
2070-05-11,19.91,20,19.34,19.6,60812
2070-05-12,19.58,19.88,19.55,19.63,31838
2070-05-13,19.65,19.84,19.48,19.66,40542
2070-05-14,19.66,19.9,19.57,19.62,35918
2070-05-15,19.63,20.38,19.6,20.34,67862
2070-05-16,20.35,20.55,20.18,20.43,48470
2070-05-17,20.52,21.55,20.48,21.38,58318
2070-05-18,21.38,21.47,21.12,21.37,40839
2070-05-19,21.33,21.48,20.85,21.39,45231
2070-05-20,21.31,21.48,21.18,21.3,34796
2070-05-21,21.27,22.5,21.18,22.18,62798
2070-05-22,22.13,22.15,21.8,21.9,61851
2070-05-23,21.9,22.15,21.52,21.59,67598
2070-05-24,21.63,21.96,21.46,21.86,50261
2070-05-25,21.8,22.08,21.76,21.86,35923
2070-05-26,21.85,21.97,21.53,21.63,38950
2070-05-27,21.57,21.57,20.65,20.79,63556
2070-05-28,20.98,20.98,20.65,20.79,39918
2070-05-29,20.8,21.28,20.57,20.97,54684
2070-05-30,21.03,21.05,20.76,20.88,31765
2070-05-31,20.64,21.17,20.64,20.98,26617
2070-06-01,21,21.02,20.28,20.33,72840
2070-06-02,20.28,20.38,20,20.12,42854
2070-06-03,20.12,20.2,19.6,19.66,44645
2070-06-04,19.72,19.85,18.7,18.79,74572
2070-06-05,18.86,18.96,18.58,18.68,46161
2070-06-06,18.65,18.98,18.55,18.67,32330
2070-06-07,18.69,19.2,18.4,18.53,57406
2070-06-08,18.56,18.81,18.52,18.69,39404
2070-06-09,18.81,19.17,18.71,18.83,54701
2070-06-10,18.87,19.18,18.77,19.01,32109
2070-06-11,19.01,19.47,19.01,19.23,32952
2070-06-12,19.23,19.3,18.85,18.96,44618
2070-06-13,19.02,19.24,18.8,18.92,54524
2070-06-14,18.93,19.03,18.65,18.89,47044
2070-06-15,19.04,19.22,18.86,19.14,30926
2070-06-16,19.17,19.45,18.92,19.03,37625
2070-06-17,19,19.75,18.85,19.52,60492
2070-06-18,19.55,19.6,19.03,19.09,42128
2070-06-19,19.16,19.55,19.12,19.46,41507
2070-06-20,19.4,19.9,19.4,19.8,37018
2070-06-21,19.82,20.27,19.79,20.12,50566
2070-06-22,20.15,20.39,19.91,20.34,56554
2070-06-23,20.33,20.38,19.46,19.56,46727
2070-06-24,19.53,20.4,19.28,19.52,33990
2070-06-25,19.57,19.78,19.45,19.73,34820
2070-06-26,19.71,19.76,19.3,19.46,49504
2070-06-27,19.42,19.52,19.07,19.22,47296
2070-06-28,19.01,19.44,19.01,19.33,30565
2070-06-29,19.42,19.68,18.93,18.99,39269
2070-06-30,18.97,19.8,18.88,19.67,61633
2070-07-01,19.65,19.8,19.47,19.65,48246
2070-07-02,19.61,20.24,19.53,19.99,57722
2070-07-03,20.01,20.04,19.4,19.43,51015
2070-07-04,19.43,19.49,19.25,19.42,41372
2070-07-05,19.44,19.64,19.39,19.48,49752
2070-07-06,19.48,19.71,19.4,19.63,36823
2070-07-07,19.7,19.82,19.58,19.77,27442
2070-07-08,19.67,20.2,19.6,19.89,72842
2070-07-09,19.93,20.07,19.63,19.81,44340
2070-07-10,19.77,20.01,19.77,19.85,27445
2070-07-11,19.86,20.33,19.85,20.3,52222
2070-07-12,20.36,20.5,19.65,20.14,77136
2070-07-13,20.15,20.32,19.88,20.28,36142
2070-07-14,20.3,20.92,19.95,20.75,68019
2070-07-15,20.85,20.94,20.55,20.81,47977
2070-07-16,20.78,20.92,20.4,20.46,42988
2070-07-17,20.46,20.63,20.07,20.09,49648
2070-07-18,20.1,20.15,19.49,19.54,66112
2070-07-19,19.6,19.75,19.55,19.69,29598
2070-07-20,19.7,20.02,19.68,19.99,34110
2070-07-21,19.99,20.3,19.75,20.19,46683
2070-07-22,20.15,20.45,20.06,20.08,49089
2070-07-23,20.03,20.17,19.86,20.07,42677
2070-07-24,20.15,20.2,19.92,20.15,31007
2070-07-25,20.15,20.55,20.14,20.33,44587
2070-07-26,20.33,20.46,20.1,20.21,55152
2070-07-27,20.19,20.22,19.59,19.66,66133
2070-07-28,19.66,19.88,19.63,19.7,40040
2070-07-29,19.75,19.77,19.14,19.26,71007
2070-07-30,19.28,19.42,19.16,19.28,44357
2070-07-31,19.35,19.85,19.17,19.73,67743
2070-08-01,19.8,19.95,19.46,19.58,41292
2070-08-02,19.61,19.76,19.53,19.61,25154
2070-08-03,19.6,19.88,19.38,19.65,39628
2070-08-04,19.65,19.79,19.54,19.61,34597
2070-08-05,19.57,19.69,19.36,19.4,49386
2070-08-06,19.42,19.99,19.32,19.63,67896
2070-08-07,19.65,19.75,19.41,19.45,41857
2070-08-08,19.45,19.61,19.37,19.42,32299
2070-08-09,19.45,19.63,19.35,19.42,41858
2070-08-10,19.39,19.72,19.3,19.37,52342
2070-08-11,19.39,19.47,19.27,19.32,28540
2070-08-12,19.45,19.45,19.23,19.27,31610
2070-08-13,19.26,19.85,19.24,19.61,59103
2070-08-14,19.62,19.67,19.4,19.42,41544
2070-08-15,19.58,19.73,19.5,19.53,35282
2070-08-16,19.5,19.58,19.49,19.53,25337
2070-08-17,19.57,19.87,19.53,19.74,65082
2070-08-18,19.82,19.98,19.75,19.79,40040
2070-08-19,19.82,20.04,19.64,19.94,40401
2070-08-20,19.95,20.47,19.95,20.39,66807
2070-08-21,20.35,20.92,20.3,20.87,70918
2070-08-22,20.87,21.3,20.71,21.26,71233
2070-08-23,21.16,21.48,21.15,21.18,59258
2070-08-24,21.16,21.33,21.01,21.05,46641
2070-08-25,21.03,21.85,20.87,21.77,56963
2070-08-26,21.83,23.15,21.77,22.76,86316
2070-08-27,22.85,23.03,21.65,21.93,63045
2070-08-28,21.83,22.27,21.8,21.96,43294
2070-08-29,21.96,22.34,21.77,22.18,53250
2070-08-30,22.17,22.3,21.81,22.12,54281
2070-08-31,22.03,22.2,21.88,22.1,34327
2070-09-01,21.3,21.54,20.51,20.7,76523
2070-09-02,20.72,20.88,20.5,20.57,44709
2070-09-03,20.59,21.02,20.47,20.97,39484
2070-09-04,21.15,21.75,20.7,20.74,56786
2070-09-05,20.74,20.96,20.62,20.91,48089
2070-09-06,20.88,21.04,20.8,20.86,41110
2070-09-07,20.83,21.57,20.83,21.42,66063
2070-09-08,21.42,21.55,21.05,21.09,39430
2070-09-09,21.12,21.46,20.91,20.97,50002
2070-09-10,20.97,21.42,20.97,21.07,27427
2070-09-11,21.06,21.08,20.15,20.46,95275
2070-09-12,20.41,20.95,20.36,20.71,48477
2070-09-13,20.72,21.25,20.72,21.22,49689
2070-09-14,21.2,21.42,21.06,21.08,36397
2070-09-15,21.3,21.55,20.85,20.96,37274
2070-09-16,20.94,21.03,20.65,20.7,27969
2070-09-17,20.68,20.75,20.28,20.31,41966
2070-09-18,20.55,20.6,20.33,20.39,36687
2070-09-19,20.45,21.06,20.4,20.77,56797
2070-09-20,20.87,21.1,20.35,20.4,43953
2070-09-21,20.54,20.6,20.4,20.49,27621
2070-09-22,20.48,20.79,20.41,20.7,37408
2070-09-23,20.73,21.15,20.7,21,51530
2070-09-24,20.9,20.92,20.1,20.26,46537
2070-09-25,20.55,20.63,20.15,20.29,51977
2070-09-26,20.3,20.34,20.05,20.14,53050
2070-09-27,20.16,20.24,19.43,19.59,79581
2070-09-28,19.67,19.82,19.35,19.76,41497
2070-09-29,19.79,19.85,19.63,19.83,20774
2070-09-30,19.89,19.93,19.7,19.73,25592
2070-10-01,19.71,19.72,18.96,19.15,61448
2070-10-02,19.07,19.07,18.56,18.66,54933
2070-10-03,18.75,18.88,18.66,18.76,35526
2070-10-04,18.78,18.91,18.47,18.8,46296
2070-10-05,18.79,18.93,18.55,18.6,40299
2070-10-06,18.55,19,18.44,18.71,44873
2070-10-07,18.76,19.07,18.75,18.84,24596
2070-10-08,18.85,18.89,18.62,18.67,30792
2070-10-09,18.65,18.8,18.05,18.14,54826
2070-10-10,18.24,18.33,17.95,18.15,45357
2070-10-11,18.17,18.43,18.15,18.21,32360
2070-10-12,18.16,18.33,18.12,18.17,32699
2070-10-13,18.17,18.25,17.97,18.17,37014
2070-10-14,18.38,18.58,18.15,18.39,41884
2070-10-15,18.43,18.86,18.38,18.74,52883
2070-10-16,18.72,18.88,18.38,18.54,56129
2070-10-17,18.51,18.59,18.3,18.32,21564
2070-10-18,18.28,18.45,18.2,18.33,23370
2070-10-19,18.34,18.42,18.21,18.35,9816
2070-10-20,18.17,18.2,17.58,17.62,39734
2070-10-21,17.61,17.77,17.5,17.6,835
2070-10-22,17.6,17.84,17.5,17.64,24611
2070-10-23,17.35,17.35,16.85,16.89,45390
2070-10-24,16.84,17.32,16.77,16.91,56224
2070-10-25,16.85,17.08,16.62,16.82,52467
2070-10-26,16.82,17.13,16.82,16.97,49350
2070-10-27,16.96,17.1,16.6,16.63,47138
2070-10-28,16.7,16.7,16.3,16.47,55839
2070-10-29,16.5,16.85,16.4,16.43,42769
2070-10-30,16.48,16.7,16.38,16.45,69010
2070-10-31,16.5,16.81,16.31,16.34,43461
2070-11-01,16.55,16.79,16.49,16.69,50953
2070-11-02,17.02,17.06,16.52,16.56,61963
2070-11-03,16.52,16.64,16.3,16.36,52178
2070-11-04,16.36,16.39,15.9,16.04,55616
2070-11-05,16.06,16.25,15.7,15.74,59770
2070-11-06,15.8,17.32,15.8,16.82,94552
2070-11-07,16.8,17.4,16.72,16.98,81045
2070-11-08,16.98,17.49,16.85,17.31,58158
2070-11-09,17.31,18.06,17.31,17.82,73106
2070-11-10,17.84,17.94,16.9,17.21,63739
2070-11-11,17.16,17.2,16.7,17.05,53420
2070-11-12,17.04,17.17,16.45,16.5,48092
2070-11-13,16.55,16.66,16.25,16.37,47618
2070-11-14,16.37,16.88,16.32,16.58,45504
2070-11-15,16.58,17,16.54,16.7,51792
2070-11-16,16.61,16.85,16.55,16.63,23653
2070-11-17,16.61,16.73,16.4,16.43,36277
2070-11-18,16.43,16.66,16.05,16.15,56061
2070-11-19,16.15,16.18,15.92,15.96,47570
2070-11-20,15.95,16.23,15.9,16.02,42629
2070-11-21,15.85,15.88,15.52,15.66,49366
2070-11-22,15.95,16.6,15.68,16.45,65514
2070-11-23,16.42,16.84,16.27,16.32,67981
2070-11-24,16.28,16.53,16.15,16.24,60183
2070-11-25,15.88,16.03,15.35,15.37,80132
2070-11-26,15.4,15.56,15.2,15.31,47616
2070-11-27,15.31,15.68,15.26,15.45,46554
2070-11-28,15.48,15.86,15.3,15.35,57787
2070-11-29,15.4,15.58,15.21,15.44,58528
2070-11-30,15.5,15.7,15.32,15.34,32540
2070-12-01,15.31,15.6,15.17,15.27,56588
2070-12-02,15.26,15.47,15.07,15.32,52971
2070-12-03,15.33,15.55,15.26,15.33,39906
2070-12-04,15.33,15.39,14.88,14.91,63457
2070-12-05,14.83,14.83,14.15,14.33,71041
2070-12-06,14.39,14.52,14.22,14.26,46085
2070-12-07,14.26,14.56,14.15,14.18,55601
2070-12-08,14.18,14.36,13.97,14.2,49376
2070-12-09,14.25,14.38,14.01,14.06,37071
2070-12-10,14.05,14.05,13.26,13.28,67455
2070-12-11,13.3,13.37,12.8,13.21,47962
2070-12-12,13.56,14.75,13.56,14.61,96602
2070-12-13,14.55,14.99,14.41,14.6,85539
2070-12-14,14.57,14.82,14.34,14.61,76466
2070-12-15,15.75,17.5,15.75,16.51,110907
2070-12-16,16.36,16.53,15.87,15.92,66219
2070-12-17,15.95,16.5,15.7,16.48,61619
2070-12-18,16.53,17.2,16.48,16.83,101643
2070-12-19,16.9,17.04,16.68,16.76,43644
2070-12-20,16.75,16.9,16.07,16.21,44039
2070-12-21,16.23,16.26,15.56,15.61,66516
2070-12-22,15.6,15.78,15.31,15.54,60874
2070-12-23,15.6,15.8,15.48,15.74,49255
2070-12-24,15.78,16.08,15.75,15.99,51816
2070-12-25,15.95,15.95,15.34,15.45,51773
2070-12-26,15.45,15.48,15.17,15.22,46311
2070-12-27,15.24,15.68,15.16,15.55,53953
2070-12-28,15.56,15.8,15.52,15.56,46893
2070-12-29,15.48,15.68,15.28,15.32,26857
2070-12-30,15.3,15.35,15.1,15.12,43839
2070-12-31,15.33,15.6,15.02,15.46,61770
2071-01-01,16.28,16.57,15.85,15.91,73987
2071-01-02,15.82,16.07,15.82,15.91,47501
2071-01-03,15.91,16.22,15.76,15.98,77888
2071-01-04,15.97,16,15.5,15.54,49923
2071-01-05,15.55,15.7,15.03,15.19,97354
2071-01-06,15.26,15.36,15.04,15.09,52867
2071-01-07,15.09,15.45,14.95,15.32,56208
2071-01-08,15.39,15.8,15.37,15.74,47785
2071-01-09,15.75,15.8,15.25,15.32,55704
2071-01-10,15.31,15.49,15.06,15.39,47105
2071-01-11,15.48,16.3,15.44,16.13,91541
2071-01-12,16.1,16.1,15.74,15.95,48746
2071-01-13,15.82,15.92,15.23,15.47,80351
2071-01-14,15.44,15.54,15.16,15.37,57721
2071-01-15,15.31,15.68,15.2,15.24,70226
2071-01-16,15.23,15.37,15.11,15.13,44375
2071-01-17,15.11,15.49,14.9,15.17,54128
2071-01-18,15.2,15.39,15.11,15.24,34515
2071-01-19,15.24,15.32,14.9,14.95,49521
2071-01-20,14.93,15.3,14.77,15.08,51762
2071-01-21,15.81,15.89,15.25,15.32,68387
2071-01-22,15.32,15.38,14.98,15.11,72082
2071-01-23,15.12,15.42,14.9,15.01,92393
2071-01-24,14.7,15.08,14.13,14.18,90840
2071-01-25,14.27,14.67,14.18,14.63,77385
2071-01-26,14.62,14.9,14.41,14.78,58644
2071-01-27,14.83,14.9,14.31,14.82,49865
2071-01-28,14.89,15.07,14.76,14.99,47787
2071-01-29,14.99,15.07,14.66,14.85,46773
2071-01-30,14.87,15.25,14.7,15.2,56749
2071-01-31,15.2,15.23,14.74,14.96,57993
2071-02-01,14.96,15.1,14.78,14.84,31183
2071-02-02,14.84,14.95,14.47,14.81,57295
2071-02-03,14.86,15.57,14.85,15.12,86751
2071-02-04,15.15,15.4,15.02,15.07,41935
2071-02-05,15.02,15.02,14.53,14.55,54592
2071-02-06,14.5,14.55,13.81,13.85,76419
2071-02-07,13.77,13.94,13.12,13.48,70515
2071-02-08,13.45,13.6,12.7,12.75,66644
2071-02-09,12.67,12.99,12.5,12.59,52227
2071-02-10,12.7,12.7,11.4,11.56,67278
2071-02-11,11.7,12.35,11.55,11.98,58573
2071-02-12,12.15,13.1,12.05,12.6,74203
2071-02-13,13.64,13.68,13.05,13.13,56941
2071-02-14,13.15,13.4,13.06,13.17,55083
2071-02-15,13.2,13.99,13.15,13.65,83172
2071-02-16,13.66,14.83,13.66,14.52,95796
2071-02-17,14.55,14.83,14.12,14.6,67029
2071-02-18,14.5,14.55,13.75,14.03,67502
2071-02-19,14.08,14.3,13.86,14.13,40895
2071-02-20,14.15,14.45,13.87,14.07,23683
2071-02-21,14.12,14.55,14.09,14.18,47912
2071-02-22,14.3,14.4,14.13,14.37,35223
2071-02-23,14.37,14.67,14.36,14.5,34154
2071-02-24,14.45,14.74,13.88,13.92,40127
2071-02-25,13.89,13.92,13.6,13.62,50333
2071-02-26,13.7,14.16,13.58,13.85,60220
2071-02-27,13.87,14.14,13.75,13.88,49986
2071-02-28,13.88,14.08,13.85,13.87,34614
2071-03-01,13.65,14.05,13.55,13.91,47442
2071-03-02,13.93,14.74,13.91,14.55,77006
2071-03-03,14.56,15,14.56,14.87,62896
2071-03-04,14.88,14.93,14.48,14.52,46467
2071-03-05,14.7,14.75,14.25,14.3,52517
2071-03-06,14.3,14.33,13.55,13.63,77373
2071-03-07,13.74,14.08,13.64,14.04,66731
2071-03-08,14.15,14.24,13.62,14.16,52666
2071-03-09,14.16,14.28,13.75,13.88,67035
2071-03-10,13.87,13.96,13.71,13.87,44911
2071-03-11,13.95,14.25,13.92,14.22,31281
2071-03-12,14.29,14.45,14.1,14.27,46813
2071-03-13,14.26,14.28,13.96,14.09,35420
2071-03-14,14.07,14.48,13.97,14.21,57544
2071-03-15,14.21,14.35,14.11,14.21,30546
2071-03-16,14.23,14.25,13.64,13.7,62055
2071-03-17,13.67,13.88,13.67,13.75,37558
2071-03-18,13.81,14.15,13.54,13.68,77145
2071-03-19,13.68,13.92,13.64,13.76,35578
2071-03-20,13.78,13.95,13.76,13.8,30473
2071-03-21,13.81,13.85,13.02,13.05,70219
2071-03-22,13.09,13.1,12.56,12.76,68744
2071-03-23,12.9,12.97,12.69,12.71,38635
2071-03-24,12.71,13.5,12.69,13.21,59477
2071-03-25,13.24,13.42,12.99,13.35,56970
2071-03-26,13.39,13.5,13.09,13.2,41635
2071-03-27,13.48,13.54,13.17,13.2,39433
2071-03-28,13.22,13.48,13.22,13.36,54215
2071-03-29,13.38,13.89,13.3,13.8,86359
2071-03-30,13.8,14,13.2,13.37,52099
2071-03-31,13.37,13.67,13.29,13.64,34026
2071-04-01,13.66,13.85,13.55,13.77,42256
2071-04-02,13.75,13.84,13.36,13.58,45185
2071-04-03,13.6,13.6,13,13.23,63603
2071-04-04,13.25,13.52,13.08,13.5,46521
2071-04-05,13.5,13.58,13.18,13.34,37531
2071-04-06,13.27,13.78,13.14,13.73,80043
2071-04-07,13.7,13.78,13.55,13.67,54593
2071-04-08,13.67,14.76,13.62,14.67,87593
2071-04-09,14.7,14.97,14.44,14.59,54897
2071-04-10,14.4,14.58,14.21,14.29,41819
2071-04-11,14.23,14.49,14.1,14.12,53261
2071-04-12,14.16,14.89,14.13,14.67,66319
2071-04-13,14.65,15.11,14.28,14.34,68976
2071-04-14,14.34,14.68,14.34,14.42,43002
2071-04-15,14.4,14.75,14.32,14.57,46934
2071-04-16,14.57,14.78,14.41,14.53,58436
2071-04-17,14.58,14.92,14.53,14.86,46367
2071-04-18,14.97,15.67,14.97,15.62,72190
2071-04-19,15.61,15.88,15.46,15.67,62725
2071-04-20,15.64,15.95,15.45,15.84,62725
2071-04-21,15.85,16.1,15.7,15.81,62767
2071-04-22,15.79,16.2,15.61,15.98,74836
2071-04-23,15.98,16.11,15.66,15.75,50039
2071-04-24,15.8,16.1,15.52,15.64,38478
2071-04-25,15.7,16,15.43,15.98,65946
2071-04-26,15.98,16.18,15.78,16.14,52805
2071-04-27,16.15,16.36,15.25,15.43,98523
2071-04-28,15.46,15.67,15.23,15.64,46691
2071-04-29,15.65,15.73,15.11,15.39,51376
2071-04-30,15.38,15.56,15.17,15.5,148786
2071-05-01,15.52,15.59,15.02,15.06,51614
2071-05-02,15.06,15.08,14.37,14.42,84070
2071-05-03,14.48,14.62,14.14,14.58,57912
2071-05-04,14.36,14.58,14.05,14.23,52090
2071-05-05,14.26,14.34,14,14.05,46838
2071-05-06,14.06,14.18,13.88,14.05,48266
2071-05-07,14.27,14.48,14.2,14.33,38004
2071-05-08,14.33,14.57,13.5,13.53,113783
2071-05-09,13.51,13.7,13.28,13.52,88973
2071-05-10,13.51,14.4,13.4,14.08,96399
2071-05-11,14.08,14.18,13.83,13.97,53961
2071-05-12,13.96,14.32,13.94,14.05,40736
2071-05-13,14.08,14.49,14.05,14.23,54871
2071-05-14,14.23,14.58,13.9,14.13,74468
2071-05-15,14.15,14.3,13.92,14.29,47225
2071-05-16,14.32,14.42,14.05,14.24,42855
2071-05-17,14.24,14.45,13.86,14.42,72251
2071-05-18,14.73,14.81,14.3,14.36,60911
2071-05-19,14.36,14.42,14.1,14.2,50299
2071-05-20,14.23,14.3,13.92,14.14,58100
2071-05-21,14.12,14.2,13.84,13.97,57660
2071-05-22,13.9,14.24,13.75,13.87,83136
2071-05-23,14.12,14.12,13.34,13.38,58096
2071-05-24,13.35,13.64,13.23,13.52,58322
2071-05-25,13.54,13.94,13.52,13.84,55004
2071-05-26,13.85,14.22,13.45,13.57,89261
2071-05-27,13.3,13.44,12.78,12.82,62128
2071-05-28,12.79,12.91,12.4,12.45,44021
2071-05-29,12.75,13.05,12.38,12.76,102376
