"Index","Open","High","Low","Close","Volume"
2070-07-27,0.7191,0.7197,0.7187,0.7197,2
2070-07-28,0.7174,0.7193,0.7174,0.7178,2
2070-07-29,0.7198,0.7204,0.7194,0.7202,2
2070-07-30,0.7195,0.7202,0.7185,0.7186,2
2070-07-31,0.7182,0.7187,0.716,0.7175,2
2070-08-01,0.7204,0.7212,0.7204,0.7211,2
2070-08-02,0.7212,0.7213,0.7199,0.7213,2
2070-08-03,0.7206,0.7225,0.7202,0.7222,2
2070-08-04,0.7235,0.7239,0.7231,0.7233,2
2070-08-05,0.723,0.7233,0.7222,0.7223,2
2070-08-06,0.7228,0.7244,0.7226,0.7241,2
2070-08-07,0.7244,0.7245,0.7239,0.7239,2
2070-08-08,0.7242,0.7243,0.7229,0.723,2
2070-08-09,0.7225,0.7225,0.7225,0.7225,2
2070-08-10,0.7218,0.7219,0.721,0.721,2
2070-08-11,0.7224,0.7226,0.7219,0.722,4
2070-08-12,0.7219,0.7227,0.7217,0.7227,4
2070-08-13,0.7223,0.7227,0.7221,0.7223,4
2070-08-14,0.7241,0.7247,0.7238,0.7243,4
2070-08-15,0.7238,0.7242,0.7237,0.724,4
2070-08-16,0.722,0.7223,0.722,0.7223,4
2070-08-17,0.7234,0.7245,0.7234,0.7245,4
2070-08-18,0.7237,0.7242,0.7234,0.724,4
2070-08-19,0.7227,0.723,0.7223,0.723,4
2070-08-20,0.7239,0.725,0.7237,0.725,4
2070-08-21,0.7263,0.7264,0.7258,0.7262,4
2070-08-22,0.7254,0.7256,0.7248,0.725,4
2070-08-23,0.7261,0.7272,0.726,0.7269,4
2070-08-24,0.7271,0.7274,0.7265,0.7271,4
2070-08-25,0.7287,0.7295,0.7283,0.7295,4
2070-08-26,0.7306,0.7312,0.7302,0.7303,4
2070-08-27,0.732,0.7328,0.7316,0.7328,4
2070-08-28,0.7314,0.732,0.7309,0.7309,4
2070-08-29,0.7311,0.7331,0.731,0.7331,4
2070-08-30,0.7311,0.7314,0.7301,0.7301,4
2070-08-31,0.7301,0.7311,0.7296,0.7301,4
2070-09-01,0.7269,0.7275,0.7267,0.7269,4
2070-09-02,0.7261,0.727,0.7261,0.7268,4
2070-09-03,0.7241,0.7242,0.7222,0.7232,4
2070-09-04,0.7233,0.7242,0.7233,0.7242,4
2070-09-05,0.7236,0.7245,0.7235,0.7245,4
2070-09-06,0.7243,0.7247,0.723,0.723,4
2070-09-07,0.7218,0.722,0.7204,0.721,4
2070-09-08,0.7206,0.7218,0.7205,0.7211,4
2070-09-09,0.721,0.7216,0.7208,0.7213,4
2070-09-10,0.72,0.7204,0.7188,0.7188,4
2070-09-11,0.7153,0.7163,0.7075,0.712,4
2070-09-12,0.7135,0.7167,0.7135,0.7153,4
2070-09-13,0.715,0.7152,0.712,0.7129,4
2070-09-14,0.7114,0.7132,0.7108,0.7132,4
2070-09-15,0.7117,0.7143,0.7116,0.7143,4
2070-09-16,0.7126,0.7137,0.7124,0.7132,4
2070-09-17,0.715,0.7173,0.715,0.717,4
2070-09-18,0.7153,0.7174,0.7153,0.7155,4
2070-09-19,0.7159,0.7162,0.71,0.7104,4
2070-09-20,0.7105,0.7123,0.7105,0.7123,4
2070-09-21,0.7121,0.7122,0.711,0.711,4
2070-09-22,0.7112,0.712,0.7107,0.7113,4
2070-09-23,0.7111,0.7115,0.7107,0.7107,4
2070-09-24,0.7091,0.7098,0.708,0.7081,4
2070-09-25,0.7068,0.7079,0.706,0.7074,4
2070-09-26,0.7084,0.7088,0.7068,0.7071,4
2070-09-27,0.7071,0.7075,0.7061,0.7061,4
2070-09-28,0.7048,0.7062,0.7048,0.7062,4
2070-09-29,0.7061,0.7064,0.705,0.705,4
2070-09-30,0.7046,0.7049,0.7037,0.704,4
2070-10-01,0.7063,0.7067,0.7025,0.703,4
2070-10-02,0.703,0.7034,0.7018,0.7026,4
2070-10-03,0.7033,0.704,0.7029,0.704,4
2070-10-04,0.7051,0.7058,0.705,0.705,4
2070-10-05,0.7055,0.7055,0.7031,0.7044,4
2070-10-06,0.7035,0.7044,0.703,0.7041,4
2070-10-07,0.7027,0.7037,0.7026,0.7037,4
2070-10-08,0.704,0.7043,0.704,0.704,4
2070-10-09,0.7036,0.7037,0.7036,0.7037,4
2070-10-10,0.7021,0.7021,0.7009,0.702,4
2070-10-11,0.7034,0.7042,0.7032,0.7041,24968
2070-10-12,0.7066,0.7072,0.7059,0.7068,16699
2070-10-13,0.7066,0.7066,0.7058,0.7058,6376
2070-10-14,0.7038,0.7058,0.7031,0.7052,26841
2070-10-15,0.7052,0.7056,0.7048,0.7055,12732
2070-10-16,0.7034,0.7037,0.7022,0.7025,4852
2070-10-17,0.7,0.7,0.699,0.6997,15197
2070-10-18,0.6988,0.6992,0.6983,0.6983,21121
2070-10-19,0.6982,0.6982,0.6965,0.6965,12630
2070-10-20,0.6983,0.6984,0.6975,0.6975,33173
2070-10-21,0.6961,0.6967,0.6954,0.6967,29898
2070-10-22,0.6999,0.6999,0.6991,0.6991,3677
2070-10-23,0.7035,0.7035,0.7022,0.7023,26749
2070-10-24,0.7041,0.7042,0.7011,0.7012,31961
2070-10-25,0.6996,0.6998,0.6979,0.6991,884
2070-10-26,0.7013,0.7013,0.6985,0.6991,11028
2070-10-27,0.7001,0.7035,0.7001,0.7028,24981
2070-10-28,0.7003,0.7004,0.6991,0.6991,21579
2070-10-29,0.6989,0.6998,0.6966,0.6997,13021
2070-10-30,0.6979,0.7009,0.6979,0.7007,29642
2070-10-31,0.6994,0.6994,0.6978,0.6978,4649
2070-11-01,0.6978,0.699,0.6965,0.6984,25793
2070-11-02,0.697,0.6983,0.6953,0.6959,8984
2070-11-03,0.6947,0.6955,0.6945,0.6947,34087
2070-11-04,0.6929,0.6934,0.6916,0.6916,23509
2070-11-05,0.69,0.6904,0.6878,0.6902,13370
2070-11-06,0.6895,0.6915,0.6895,0.6913,32738
2070-11-07,0.6907,0.692,0.6906,0.692,12082
2070-11-08,0.688,0.688,0.6855,0.6873,29622
2070-11-09,0.6882,0.6882,0.6866,0.688,22691
2070-11-10,0.6835,0.6849,0.6824,0.6837,26105
2070-11-11,0.6881,0.6908,0.688,0.6908,21925
2070-11-12,0.6888,0.6891,0.6875,0.6881,27239
2070-11-13,0.6913,0.6942,0.6912,0.693,18431
2070-11-14,0.6917,0.6935,0.6905,0.6935,20715
2070-11-15,0.6954,0.7004,0.695,0.6987,12510
2070-11-16,0.6989,0.6994,0.6982,0.6982,5142
2070-11-17,0.6982,0.7002,0.6972,0.7,529
2070-11-18,0.698,0.6982,0.6966,0.697,25080
2070-11-19,0.6958,0.6964,0.6952,0.6959,16988
2070-11-20,0.6958,0.6968,0.6956,0.696,23114
2070-11-21,0.6929,0.6934,0.6919,0.6929,10045
2070-11-22,0.6945,0.6957,0.6942,0.6957,17117
2070-11-23,0.6984,0.7,0.6982,0.6998,10723
2070-11-24,0.7044,0.7052,0.703,0.7052,26035
2070-11-25,0.7044,0.7047,0.703,0.7037,18627
2070-11-26,0.7029,0.7034,0.702,0.7032,28327
2070-11-27,0.7032,0.7037,0.7017,0.7028,465
2070-11-28,0.7038,0.7054,0.7038,0.7041,20392
2070-11-29,0.7037,0.7047,0.7028,0.7033,11585
2070-11-30,0.7028,0.7028,0.6998,0.7002,24420
2070-12-01,0.7056,0.7056,0.7042,0.705,22882
2070-12-02,0.7036,0.7046,0.7032,0.7033,16707
2070-12-03,0.7034,0.7048,0.7014,0.7019,28964
2070-12-04,0.7038,0.7052,0.7034,0.7052,16213
2070-12-05,0.7054,0.7088,0.7047,0.708,29021
2070-12-06,0.708,0.7097,0.708,0.708,28863
2070-12-07,0.7092,0.7098,0.709,0.7098,13383
2070-12-08,0.7095,0.7107,0.7095,0.7107,18239
2070-12-09,0.7107,0.7127,0.7104,0.7126,4457
2070-12-10,0.7098,0.7102,0.7079,0.7097,6672
2070-12-11,0.709,0.7097,0.7086,0.7086,27632
2070-12-12,0.7072,0.7073,0.706,0.706,32894
2070-12-13,0.7063,0.708,0.7059,0.708,23888
2070-12-14,0.7064,0.707,0.7062,0.7064,13594
2070-12-15,0.7067,0.7086,0.7067,0.7077,22053
2070-12-16,0.706,0.7066,0.7035,0.7045,27091
2070-12-17,0.708,0.7092,0.7072,0.709,19727
2070-12-18,0.7108,0.7114,0.7097,0.7105,9819
2070-12-19,0.7108,0.7108,0.7081,0.7087,28861
2070-12-20,0.7069,0.7071,0.705,0.7053,31918
2070-12-21,0.7045,0.7047,0.7036,0.7039,22216
2070-12-22,0.7056,0.7077,0.7052,0.7077,16261
2070-12-23,0.7064,0.707,0.7053,0.7054,26996
2070-12-24,0.705,0.7054,0.704,0.705,18553
2070-12-25,0.7056,0.7079,0.7056,0.7072,4689
2070-12-26,0.7058,0.7067,0.7057,0.7057,31022
2070-12-27,0.7038,0.7043,0.7027,0.7028,30663
2070-12-28,0.7036,0.7043,0.7027,0.7027,528
2070-12-29,0.7022,0.7029,0.702,0.7029,21922
2070-12-30,0.698,0.6985,0.6972,0.6975,9406
2070-12-31,0.6986,0.6998,0.6983,0.6995,24819
2071-01-01,0.6982,0.6994,0.6982,0.6988,3514
2071-01-02,0.7009,0.7015,0.7005,0.7006,2474
2071-01-03,0.7011,0.7017,0.7001,0.7003,20151
2071-01-04,0.6998,0.6998,0.6989,0.6992,10519
2071-01-05,0.699,0.7,0.6988,0.6994,15165
2071-01-06,0.697,0.6973,0.6966,0.6966,5242
2071-01-07,0.698,0.6986,0.6967,0.6967,27460
2071-01-08,0.6959,0.6965,0.695,0.696,3238
2071-01-09,0.6953,0.6973,0.6946,0.697,21328
2071-01-10,0.6967,0.6985,0.6966,0.698,20615
2071-01-11,0.6993,0.6997,0.6991,0.6993,1548
2071-01-12,0.6983,0.6985,0.6981,0.6984,29692
2071-01-13,0.6979,0.6981,0.696,0.6969,11982
2071-01-14,0.6952,0.6957,0.6946,0.6947,25676
2071-01-15,0.6957,0.6961,0.6951,0.6951,4577
2071-01-16,0.6962,0.6979,0.6961,0.6975,6319
2071-01-17,0.6967,0.6973,0.6963,0.6971,27680
2071-01-18,0.6973,0.6995,0.6969,0.6992,23560
2071-01-19,0.6982,0.6982,0.6966,0.697,29334
2071-01-20,0.693,0.693,0.6895,0.6901,12806
2071-01-21,0.691,0.6919,0.6908,0.6908,24923
2071-01-22,0.6906,0.6906,0.688,0.6882,8863
2071-01-23,0.6908,0.6924,0.6905,0.6915,15115
2071-01-24,0.6906,0.6912,0.6901,0.6908,6434
2071-01-25,0.6903,0.692,0.6902,0.692,16497
2071-01-26,0.6903,0.6903,0.6888,0.6888,9610
2071-01-27,0.69,0.6905,0.689,0.6894,8299
2071-01-28,0.6877,0.6877,0.6866,0.6875,17553
2071-01-29,0.688,0.6886,0.6875,0.6881,9980
2071-01-30,0.6872,0.6887,0.6872,0.6883,10316
2071-01-31,0.6867,0.6868,0.6863,0.6864,25533
2071-02-01,0.6858,0.6869,0.6855,0.6866,17098
2071-02-02,0.689,0.69,0.689,0.6894,8182
2071-02-03,0.6882,0.6884,0.6865,0.6865,12731
2071-02-04,0.6876,0.6878,0.6852,0.6858,19589
2071-02-05,0.6859,0.686,0.6848,0.6851,5355
2071-02-06,0.686,0.6862,0.686,0.6862,13434
2071-02-07,0.6853,0.6858,0.6835,0.6835,14272
2071-02-08,0.6814,0.6833,0.6814,0.6833,13868
2071-02-09,0.6814,0.6825,0.6808,0.6817,15308
2071-02-10,0.6827,0.6828,0.6811,0.6811,8227
2071-02-11,0.6796,0.6813,0.6781,0.6806,20671
2071-02-12,0.6814,0.6822,0.6811,0.6822,772
2071-02-13,0.6856,0.6861,0.684,0.6841,33054
2071-02-14,0.6811,0.6828,0.6802,0.6812,28636
2071-02-15,0.6804,0.6806,0.6795,0.6797,3356
2071-02-16,0.6807,0.6813,0.6799,0.68,19531
2071-02-17,0.681,0.6812,0.6797,0.6802,14492
2071-02-18,0.6814,0.6833,0.681,0.6827,33806
2071-02-19,0.683,0.6831,0.6818,0.6831,13481
2071-02-20,0.6813,0.682,0.6807,0.6808,9585
2071-02-21,0.681,0.6822,0.6805,0.6822,8993
2071-02-22,0.6819,0.6843,0.6816,0.682,17243
2071-02-23,0.6845,0.6859,0.6838,0.684,3451
2071-02-24,0.6819,0.682,0.6812,0.6812,29915
2071-02-25,0.6797,0.6809,0.6793,0.6809,32994
2071-02-26,0.6798,0.6808,0.6792,0.6792,19871
2071-02-27,0.6807,0.6807,0.6789,0.6791,8911
2071-02-28,0.6787,0.6791,0.6768,0.677,1677
2071-03-01,0.6764,0.6776,0.6756,0.6766,19649
2071-03-02,0.6768,0.6775,0.6758,0.6765,20863
2071-03-03,0.6768,0.6768,0.6753,0.6757,26847
2071-03-04,0.6729,0.6733,0.6721,0.6733,33380
2071-03-05,0.6724,0.6728,0.672,0.6727,30641
2071-03-06,0.6728,0.6734,0.6727,0.6732,17162
2071-03-07,0.6723,0.6726,0.6713,0.6713,15153
2071-03-08,0.6713,0.6713,0.6699,0.6706,28398
2071-03-09,0.6694,0.6696,0.6685,0.6685,11658
2071-03-10,0.6694,0.67,0.6688,0.6694,28902
2071-03-11,0.6675,0.6675,0.6655,0.667,7243
2071-03-12,0.6657,0.6659,0.6644,0.6655,1064
2071-03-13,0.6662,0.6683,0.6662,0.667,33836
2071-03-14,0.6644,0.6646,0.6631,0.6645,27934
2071-03-15,0.6646,0.6665,0.6641,0.6659,4174
2071-03-16,0.6615,0.6615,0.6602,0.6608,26433
2071-03-17,0.6604,0.6616,0.659,0.6615,10485
2071-03-18,0.6603,0.6615,0.6591,0.6612,6204
2071-03-19,0.6592,0.6593,0.6573,0.658,5616
2071-03-20,0.6545,0.6545,0.6521,0.6534,28881
2071-03-21,0.6579,0.658,0.6559,0.657,5250
2071-03-22,0.6594,0.6594,0.6576,0.6594,9673
2071-03-23,0.6573,0.6613,0.6566,0.6612,6712
2071-03-24,0.6592,0.66,0.6573,0.6595,8888
2071-03-25,0.6585,0.66,0.6581,0.6594,30762
2071-03-26,0.6595,0.66,0.6577,0.6577,28592
2071-03-27,0.6555,0.656,0.654,0.6543,21598
2071-03-28,0.6546,0.6551,0.6533,0.6536,26757
2071-03-29,0.653,0.655,0.6516,0.655,2598
2071-03-30,0.6532,0.655,0.6526,0.6528,17876
2071-03-31,0.6487,0.6487,0.6476,0.6485,33721
2071-04-01,0.6462,0.6479,0.6454,0.6474,30310
2071-04-02,0.6456,0.6461,0.6432,0.6432,18948
2071-04-03,0.6387,0.6397,0.6336,0.6349,31659
2071-04-04,0.6328,0.6363,0.631,0.6352,25999
2071-04-05,0.64,0.6458,0.64,0.641,19797
2071-04-06,0.637,0.6448,0.6363,0.644,20825
2071-04-07,0.6446,0.6495,0.6439,0.6439,7310
